"City","Longitude","Latitude"
"Ozhukarai","79.7852","11.9341"
"Palakkad","76.6548","10.7867"
"Pali","73.3234","25.7725"
"Panihati","88.3748","22.6902"
"Panipat","76.9635","29.3909"
"Parbhani","76.7767","19.2704"
"Patiala","76.3869","30.3398"
"Patna","85.1376","25.5941"
"Pimpri-Chinchwad","73.7997","18.6298"
"Puducherry","79.8083","11.9416"
"Pune","73.8567","18.5204"
"Purnia","87.4753","25.7771"
"Raichur","77.3566","16.2076"
"Raipur","81.6296","21.2514"
"Rajahmundry","81.804","17.0005"
"Rajkot","70.8022","22.3039"
"Rajnandgaon","81.0299","21.0974"
"Rampur","79.025","28.7895"
"Ranchi","85.3096","23.3441"
"Ratlam","75.037","23.3342"
"Rayagada","83.4162","19.1726"
"Rohtak","76.6066","28.8955"
"Roorkee","77.888","29.8543"
"Saharanpur","77.5452","29.9679"
"Salem","78.146","11.6643"
"Sambalpur","83.9812","21.4669"
"Sangli","74.5815","16.8524"
"Satara","74.0183","17.6805"
"Shahjahanpur","79.9094","27.8815"
"Shimla","77.1734","31.1048"
"Shivamogga","75.5681","13.9299"
"Shivpuri","77.657","25.4235"
"Sikar","75.1399","27.6094"
"Siliguri","88.3953","26.7271"
"Singrauli","82.6754","24.199"
"Sitapur","80.6744","27.5619"
"Solapur","75.9064","17.6599"
"South Dumdum","88.4","22.61"
"Srinagar","74.7973","34.0837"
"Surat","72.8311","21.1702"
"Thane","72.9781","19.2183"
"Thanjavur","79.1378","10.7867"
"Thrissur","76.2144","10.5276"
"Tiruchirappalli","78.7047","10.7905"
"Tirunelveli","77.7567","8.7139"
"Tirupati","79.4192","13.6288"
"Tiruppur","77.3411","11.1085"
"Tiruvottiyur","80.3042","13.1578"
"Tumkur","77.101","13.3409"
"Udaipur","73.7125","24.5854"
"Ujjain","75.7849","23.1793"
"Ulhasnagar","73.1645","19.2215"
"Vadodara","73.1812","22.3072"
"Varanasi","82.9739","25.3176"
"Vasai-Virar","72.8397","19.3919"
"Vellore","79.1325","12.9165"
"Vijayanagaram","83.3956","18.1165"
"Vijayawada","80.648","16.5062"
"Viluppuram","79.4924","11.9398"
"Visakhapatnam","83.2185","17.6868"
"Warangal","79.5941","17.9784"
